id;sequence;experience;notation;time;sus;accuracy;rank
1;1;advanced;nl;12:59;65;80;1st place
2;1;advanced;nl;09:12;45;80;1st place
3;1;advanced;nl;06:50;47,5;80;1st place
1;1;advanced;kv;10:17;65;100;2nd place
2;1;advanced;kv;05:33;35;100;2nd place
3;1;advanced;kv;08:47;50;100;2nd place
4;2;advanced;nl;14:00;65;80;1st place
5;2;advanced;nl;10:00;45;80;1st place
6;2;advanced;nl;07:00;47,5;80;1st place
4;2;advanced;kv;10:00;65;100;2nd place
5;2;advanced;kv;06:00;35;100;2nd place
6;2;advanced;kv;12:00;50;100;2nd place
